92 143 10 331.5
92 143 11 331.5
92 143 12 331.6
92 143 13 331.7
92 143 14 331.7
92 143 15 331.8
92 143 16 331.9
92 143 17 331.9
92 143 18 332.0
92 143 19 332.1
92 143 20 332.1
92 143 21 332.2
92 143 22 332.3
92 143 23 332.3
92 144 0 332.4
92 144 1 332.5
92 144 2 332.5
92 144 3 332.6
92 144 4 332.7
92 144 5 332.7
92 144 6 332.8
92 144 7 332.9
92 144 8 332.9
92 144 9 333.0
92 144 10 333.1
92 144 11 333.1
92 144 12 333.2
92 144 13 333.3
92 144 14 333.3
92 144 15 333.4
92 144 16 333.5
92 144 17 333.5
92 144 18 333.6
92 144 19 333.7
92 144 20 333.7
92 144 21 333.8
92 144 22 333.9
92 144 23 333.9
92 145 0 334.0
92 145 1 334.1
92 145 2 334.1
92 145 3 334.2
92 145 4 334.3
92 145 5 334.3
92 145 6 334.4
92 145 7 334.5
92 145 8 334.5
92 145 9 334.6
92 145 10 334.7
92 145 11 334.7
92 145 12 334.8
92 145 13 334.9
92 145 14 334.9
92 145 15 335.0
92 145 16 335.1
92 145 17 335.1
92 145 18 335.2
92 145 19 335.3
92 145 20 335.3
92 145 21 335.4
92 145 22 335.5
92 145 23 335.5
92 146 0 335.6
92 146 1 335.7
92 146 2 335.7
92 146 3 335.8
92 146 4 335.9
92 146 5 335.9
92 146 6 336.0
92 146 7 336.1
92 146 8 336.1
92 146 9 336.2
92 146 10 336.3
92 146 11 336.3
92 146 12 336.4
92 146 13 336.5
92 146 14 336.5
92 146 15 336.6
92 146 16 336.7
92 146 17 336.7
92 146 18 336.8
92 146 19 336.9
92 146 20 336.9
92 146 21 337.0
92 146 22 337.1
92 146 23 337.1
92 147 0 337.2
92 147 1 337.3
92 147 2 337.3
92 147 3 337.4
92 147 4 337.5
92 147 5 337.5
92 147 6 337.6
92 147 7 337.7
92 147 8 337.7
92 147 9 337.8
92 147 10 337.9
92 147 11 337.9
92 147 12 338.0
92 147 13 338.1
92 147 14 338.1
92 147 15 338.2
92 147 16 338.3
92 147 17 338.3
92 147 18 338.4
92 147 19 338.5
92 147 20 338.5
92 147 21 338.6
92 147 22 338.7
92 147 23 338.7
92 148 0 338.8
92 148 1 338.9
92 148 2 338.9
92 148 3 339.0
92 148 4 339.1
92 148 5 339.1
92 148 6 339.2
92 148 7 339.3
92 148 8 339.3
92 148 9 339.4
92 148 10 339.5
92 148 11 339.5
92 148 12 339.6
92 148 13 339.7
92 148 14 339.7
92 148 15 339.8
92 148 16 339.9
92 148 17 339.9
92 148 18 340.0
92 148 19 340.1
92 148 20 340.1
92 148 21 340.2
92 148 22 340.3
92 148 23 340.3
92 149 0 340.4
92 149 1 340.5
92 149 2 340.5
92 149 3 340.6
92 149 4 340.7
92 149 5 340.7
92 149 6 340.8
92 149 7 340.9
92 149 8 340.9
92 149 9 341.0
92 149 10 341.1
92 149 11 341.1
92 149 12 341.2
92 149 13 341.3
92 149 14 341.3
92 149 15 341.4
92 149 16 341.5
92 149 17 341.5
92 149 18 341.6
92 149 19 341.7
92 149 20 341.7
92 149 21 341.8
92 149 22 341.9
92 149 23 341.9
92 150 0 342.0
92 150 1 342.1
92 150 2 342.1
92 150 3 342.2
92 150 4 342.3
92 150 5 342.3
92 150 6 342.4
92 150 7 342.5
92 150 8 342.5
92 150 9 342.6
92 150 10 342.7
92 150 11 342.7
92 150 12 342.8
92 150 13 342.9
92 150 14 342.9
92 150 15 343.0
92 150 16 343.1
92 150 17 343.1
92 150 18 343.2
92 150 19 343.3
92 150 20 343.3
92 150 21 343.4
92 150 22 343.5
92 150 23 343.5
92 151 0 343.6
92 151 1 343.7
92 151 2 343.7
92 151 3 343.8
92 151 4 343.9
92 151 5 343.9
92 151 6 344.0
92 151 7 344.1
92 151 8 344.1
92 151 9 344.2
92 151 10 344.3
92 151 11 344.3
92 151 12 344.4
92 151 13 344.5
92 151 14 344.5
92 151 15 344.6
92 151 16 344.7
92 151 17 344.7
92 151 18 344.8
92 151 19 344.9
92 151 20 344.9
92 151 21 345.0
92 151 22 345.1
92 151 23 345.1
92 152 0 345.2
92 152 1 345.3
92 152 2 345.3
92 152 3 345.4
92 152 4 345.5
92 152 5 345.5
92 152 6 345.6
92 152 7 345.7
92 152 8 345.7
92 152 9 345.8
92 152 10 345.9
92 152 11 345.9
92 152 12 346.0
92 152 13 346.1
92 152 14 346.1
92 152 15 346.2
92 152 16 346.3
92 152 17 346.3
92 152 18 346.4
92 152 19 346.5
92 152 20 346.5
92 152 21 346.6
92 152 22 346.7
92 152 23 346.7
92 153 0 346.8
92 153 1 346.9
92 153 2 346.9
92 153 3 347.0
92 153 4 347.1
92 153 5 347.1
92 153 6 347.2
92 153 7 347.3
92 153 8 347.3
92 153 9 347.4
92 153 10 347.5
92 153 11 347.5
92 153 12 347.6
92 153 13 347.7
92 153 14 347.7
92 153 15 347.8
92 153 16 347.9
92 153 17 347.9
92 153 18 348.0
92 153 19 348.1
92 153 20 348.1
92 153 21 348.2
92 153 22 348.3
92 153 23 348.3
92 154 0 348.4
92 154 1 348.5
92 154 2 348.5
92 154 3 348.6
92 154 4 348.7
92 154 5 348.7
92 154 6 348.8
92 154 7 348.9
92 154 8 348.9
92 154 9 349.0
92 154 10 349.1
92 154 11 349.1
92 154 12 349.2
92 154 13 349.3
92 154 14 349.3
92 154 15 349.4
92 154 16 349.5
92 154 17 349.5
92 154 18 349.6
92 154 19 349.7
92 154 20 349.7
92 154 21 349.8
92 154 22 349.9
92 154 23 349.9
92 155 0 350.0
92 155 1 350.1
92 155 2 350.1
92 155 3 350.2
92 155 4 350.3
92 155 5 350.3
92 155 6 350.4
92 155 7 350.5
92 155 8 350.5
92 155 9 350.6
92 155 10 350.7
92 155 11 350.7
92 155 12 350.8
92 155 13 350.9
92 155 14 350.9
92 155 15 351.0
92 155 16 351.1
92 155 17 351.1
92 155 18 351.2
92 155 19 351.3
92 155 20 351.3
92 155 21 351.4
92 155 22 351.5
92 155 23 351.5
92 156 0 351.6
92 156 1 351.7
92 156 2 351.7
92 156 3 351.8
92 156 4 351.9
92 156 5 351.9
92 156 6 352.0
92 156 7 352.1
92 156 8 352.1
92 156 9 352.2
92 156 10 352.3
92 156 11 352.3
92 156 12 352.4
92 156 13 352.5
92 156 14 352.5
92 156 15 352.6
92 156 16 352.7
92 156 17 352.7
92 156 18 352.8
92 156 19 352.9
92 156 20 352.9
92 156 21 353.0
92 156 22 353.1
92 156 23 353.1
92 157 0 353.2
92 157 1 353.3
92 157 2 353.3
92 157 3 353.4
92 157 4 353.5
92 157 5 353.5
92 157 6 353.6
92 157 7 353.7
92 157 8 353.7
92 157 9 353.8
92 157 10 353.9
92 157 11 353.9
92 157 12 354.0
92 157 13 354.1
92 157 14 354.1
92 157 15 354.2
92 157 16 354.3
92 157 17 354.3
92 157 18 354.4
92 157 19 354.5
92 157 20 354.5
92 157 21 354.6
92 157 22 354.7
92 157 23 354.7
92 158 0 354.8
92 158 1 354.9
92 158 2 354.9
92 158 3 355.0
92 158 4 355.1
92 158 5 355.2
92 158 6 355.2
92 158 7 355.3
92 158 8 355.4
92 158 9 355.4
92 158 10 355.5
92 158 11 355.6
92 158 12 355.7
92 158 13 355.7
92 158 14 355.8
92 158 15 355.9
92 158 16 355.9
92 158 17 356.0
92 158 18 356.1
92 158 19 356.1
92 158 20 356.2
92 158 21 356.3
92 158 22 356.4
92 158 23 356.4
92 159 0 356.5
92 159 1 356.6
92 159 2 356.6
92 159 3 356.7
92 159 4 356.8
92 159 5 356.8
92 159 6 356.9
92 159 7 357.0
92 159 8 357.0
92 159 9 357.1
92 159 10 357.2
92 159 11 357.2
92 159 12 357.3
92 159 13 357.4
92 159 14 357.4
92 159 15 357.5
92 159 16 357.6
92 159 17 357.6
92 159 18 357.7
92 159 19 357.8
92 159 20 357.8
92 159 21 357.9
92 159 22 358.0
92 159 23 358.0
92 160 0 358.1
92 160 1 358.2
92 160 2 358.2
92 160 3 358.3
92 160 4 358.4
92 160 5 358.4
92 160 6 358.5
92 160 7 358.6
92 160 8 358.6
92 160 9 358.7
92 160 10 358.8
92 160 11 358.8
92 160 12 358.9
92 160 13 359.0
92 160 14 359.0
92 160 15 359.1
92 160 16 359.2
92 160 17 359.2
92 160 18 359.3
92 160 19 359.4
92 160 20 359.4
92 160 21 359.5
92 160 22 359.6
92 160 23 359.6
92 161 0 359.7
92 161 1 359.8
92 161 2 359.8
92 161 3 359.9
92 161 4 0.0
92 161 5 0.0
92 161 6 0.1
92 161 7 0.2
92 161 8 0.2
92 161 9 0.3
92 161 10 0.4
92 161 11 0.4
92 161 12 0.5
92 161 13 0.6
92 161 14 0.6
92 161 15 0.7
92 161 16 0.8
92 161 17 0.8
92 161 18 0.9
92 161 19 1.0
92 161 20 1.0
92 161 21 1.1
92 161 22 1.2
92 161 23 1.2
92 162 0 1.3
92 162 1 1.4
92 162 2 1.4
92 162 3 1.5
92 162 4 1.6
92 162 5 1.6
92 162 6 1.7
92 162 7 1.8
92 162 8 1.8
92 162 9 1.9
92 162 10 2.0
92 162 11 2.0
92 162 12 2.1
92 162 13 2.2
92 162 14 2.2
92 162 15 2.3
92 162 16 2.4
92 162 17 2.4
92 162 18 2.5
92 162 19 2.6
92 162 20 2.6
92 162 21 2.7
92 162 22 2.8
92 162 23 2.8
92 163 0 2.9
92 163 1 3.0
92 163 2 3.0
92 163 3 3.1
92 163 4 3.2
92 163 5 3.2
92 163 6 3.3
92 163 7 3.4
92 163 8 3.4
92 163 9 3.5
92 163 10 3.6
92 163 11 3.6
92 163 12 3.7
92 163 13 3.8
92 163 14 3.8
92 163 15 3.9
92 163 16 4.0
92 163 17 4.0
92 163 18 4.1
92 163 19 4.2
92 163 20 4.2
92 163 21 4.3
92 163 22 4.4
92 163 23 4.4
92 164 0 4.5
92 164 1 4.6
92 164 2 4.6
92 164 3 4.7
92 164 4 4.8
92 164 5 4.8
92 164 6 4.9
92 164 7 5.0
92 164 8 5.0
92 164 9 5.1
92 164 10 5.2
92 164 11 5.2
92 164 12 5.3
92 164 13 5.4
92 164 14 5.4
92 164 15 5.5
92 164 16 5.6
92 164 17 5.6
92 164 18 5.7
92 164 19 5.8
92 164 20 5.8
92 164 21 5.9
92 164 22 6.0
92 164 23 6.0
92 165 0 6.1
92 165 1 6.2
92 165 2 6.2
92 165 3 6.3
92 165 4 6.4
92 165 5 6.4
92 165 6 6.5
92 165 7 6.6
92 165 8 6.6
92 165 9 6.7
92 165 10 6.8
92 165 11 6.8
92 165 12 6.9
92 165 13 7.0
92 165 14 7.0
92 165 15 7.1
92 165 16 7.2
92 165 17 7.2
92 165 18 7.3
92 165 19 7.4
92 165 20 7.4
92 165 21 7.5
92 165 22 7.6
92 165 23 7.6
92 166 0 7.7
92 166 1 7.8
92 166 2 7.8
92 166 3 7.9
92 166 4 8.0
92 166 5 8.0
92 166 6 8.1
92 166 7 8.2
92 166 8 8.2
92 166 9 8.3
92 166 10 8.4
92 166 11 8.4
92 166 12 8.5
92 166 13 8.6
92 166 14 8.6
92 166 15 8.7
92 166 16 8.8
92 166 17 8.8
92 166 18 8.9
92 166 19 9.0
92 166 20 9.0
92 166 21 9.1
92 166 22 9.2
92 166 23 9.2
92 167 0 9.3
92 167 1 9.4
92 167 2 9.4
92 167 3 9.5
92 167 4 9.6
92 167 5 9.7
92 167 6 9.7
92 167 7 9.8
92 167 8 9.9
92 167 9 9.9
92 167 10 10.0
92 167 11 10.1
92 167 12 10.1
92 167 13 10.2
92 167 14 10.3
92 167 15 10.4
92 167 16 10.4
92 167 17 10.5
92 167 18 10.6
92 167 19 10.6
92 167 20 10.7
92 167 21 10.8
92 167 22 10.9
92 167 23 10.9
92 168 0 11.0
92 168 1 11.1
92 168 2 11.1
92 168 3 11.2
92 168 4 11.3
92 168 5 11.3
92 168 6 11.4
92 168 7 11.5
92 168 8 11.5
92 168 9 11.6
92 168 10 11.7
92 168 11 11.7
92 168 12 11.8
92 168 13 11.9
92 168 14 11.9
92 168 15 12.0
92 168 16 12.1
92 168 17 12.1
92 168 18 12.2
92 168 19 12.3
92 168 20 12.3
92 168 21 12.4
92 168 22 12.5
92 168 23 12.5
92 169 0 12.6
92 169 1 12.7
92 169 2 12.7
92 169 3 12.8
92 169 4 12.9
92 169 5 12.9
92 169 6 13.0
92 169 7 13.1
92 169 8 13.1
92 169 9 13.2
92 169 10 13.3
92 169 11 13.3
92 169 12 13.4
92 169 13 13.5
92 169 14 13.5
92 169 15 13.6
92 169 16 13.7
92 169 17 13.7
92 169 18 13.8
92 169 19 13.9
92 169 20 13.9
92 169 21 14.0
92 169 22 14.1
92 169 23 14.1
92 170 0 14.2
92 170 1 14.3
92 170 2 14.3
92 170 3 14.4
92 170 4 14.5
92 170 5 14.5
92 170 6 14.6
92 170 7 14.7
92 170 8 14.7
92 170 9 14.8
92 170 10 14.9
92 170 11 14.9
92 170 12 15.0
92 170 13 15.1
92 170 14 15.1
92 170 15 15.2
92 170 16 15.3
92 170 17 15.3
92 170 18 15.4
92 170 19 15.5
92 170 20 15.5
92 170 21 15.6
92 170 22 15.7
92 170 23 15.7
92 171 0 15.8
92 171 1 15.9
92 171 2 15.9
92 171 3 16.0
92 171 4 16.1
92 171 5 16.1
92 171 6 16.2
92 171 7 16.3
92 171 8 16.3
92 171 9 16.4
92 171 10 16.5
92 171 11 16.5
92 171 12 16.6
92 171 13 16.7
92 171 14 16.7
92 171 15 16.8
92 171 16 16.9
92 171 17 16.9
92 171 18 17.0
92 171 19 17.1
92 171 20 17.1
92 171 21 17.2
92 171 22 17.3
92 171 23 17.3
92 172 0 17.4
92 172 1 17.5
92 172 2 17.5
92 172 3 17.6
92 172 4 17.7
92 172 5 17.7
92 172 6 17.8
92 172 7 17.9
92 172 8 17.9
92 172 9 18.0
92 172 10 18.1
92 172 11 18.1
92 172 12 18.2
92 172 13 18.3
92 172 14 18.3
92 172 15 18.4
92 172 16 18.5
92 172 17 18.5
92 172 18 18.6
92 172 19 18.7
92 172 20 18.7
92 172 21 18.8
92 172 22 18.9
92 172 23 18.9
92 173 0 19.0
92 173 1 19.1
92 173 2 19.1
92 173 3 19.2
92 173 4 19.3
92 173 5 19.4
92 173 6 19.4
92 173 7 19.5
92 173 8 19.6
92 173 9 19.6
92 173 10 19.7
92 173 11 19.8
92 173 12 19.8
92 173 13 19.9
92 173 14 20.0
92 173 15 20.1
92 173 16 20.1
92 173 17 20.2
92 173 18 20.3
92 173 19 20.3
92 173 20 20.4
92 173 21 20.5
92 173 22 20.6
92 173 23 20.6
92 174 0 20.7
92 174 1 20.8
92 174 2 20.8
92 174 3 20.9
92 174 4 21.0
92 174 5 21.0
92 174 6 21.1
92 174 7 21.2
92 174 8 21.2
92 174 9 21.3
92 174 10 21.4
92 174 11 21.4
92 174 12 21.5
92 174 13 21.6
92 174 14 21.6
92 174 15 21.7
92 174 16 21.8
92 174 17 21.8
92 174 18 21.9
92 174 19 22.0
92 174 20 22.0
92 174 21 22.1
92 174 22 22.2
92 174 23 22.2
92 175 0 22.3
92 175 1 22.4
92 175 2 22.4
92 175 3 22.5
92 175 4 22.6
92 175 5 22.6
92 175 6 22.7
92 175 7 22.8
92 175 8 22.8
92 175 9 22.9
92 175 10 23.0
92 175 11 23.0
92 175 12 23.1
92 175 13 23.2
92 175 14 23.2
92 175 15 23.3
92 175 16 23.4
92 175 17 23.4
92 175 18 23.5
92 175 19 23.6
92 175 20 23.6
92 175 21 23.7
92 175 22 23.8
92 175 23 23.8
92 176 0 23.9
92 176 1 24.0
92 176 2 24.0
92 176 3 24.1
92 176 4 24.2
92 176 5 24.2
92 176 6 24.3
92 176 7 24.4
92 176 8 24.4
92 176 9 24.5
92 176 10 24.6
92 176 11 24.6
92 176 12 24.7
92 176 13 24.8
92 176 14 24.8
92 176 15 24.9
92 176 16 25.0
92 176 17 25.0
92 176 18 25.1
92 176 19 25.2
92 176 20 25.2
92 176 21 25.3
92 176 22 25.4
92 176 23 25.4
92 177 0 25.5
92 177 1 25.6
92 177 2 25.6
92 177 3 25.7
92 177 4 25.8
92 177 5 25.8
92 177 6 25.9
92 177 7 26.0
92 177 8 26.0
92 177 9 26.1
92 177 10 26.2
92 177 11 26.2
92 177 12 26.3
92 177 13 26.4
92 177 14 26.4
92 177 15 26.5
92 177 16 26.6
92 177 17 26.6
92 177 18 26.7
92 177 19 26.8
92 177 20 26.8
92 177 21 26.9
92 177 22 27.0
92 177 23 27.0
92 178 0 27.1
92 178 1 27.2
92 178 2 27.2
92 178 3 27.3
92 178 4 27.4
92 178 5 27.4
92 178 6 27.5
92 178 7 27.6
92 178 8 27.6
92 178 9 27.7
92 178 10 27.8
92 178 11 27.8
92 178 12 27.9
92 178 13 28.0
92 178 14 28.0
92 178 15 28.1
92 178 16 28.2
92 178 17 28.2
92 178 18 28.3
92 178 19 28.4
92 178 20 28.4
92 178 21 28.5
92 178 22 28.6
92 178 23 28.6
92 179 0 28.7
92 179 1 28.8
92 179 2 28.8
92 179 3 28.9
92 179 4 29.0
92 179 5 29.1
92 179 6 29.1
92 179 7 29.2
92 179 8 29.3
92 179 9 29.3
92 179 10 29.4
92 179 11 29.5
92 179 12 29.5
92 179 13 29.6
92 179 14 29.7
92 179 15 29.8
92 179 16 29.8
92 179 17 29.9
92 179 18 30.0
92 179 19 30.0
92 179 20 30.1
92 179 21 30.2
92 179 22 30.3
92 179 23 30.3
92 180 0 30.4
92 180 1 30.5
92 180 2 30.5
92 180 3 30.6
92 180 4 30.7
92 180 5 30.7
92 180 6 30.8
92 180 7 30.9
92 180 8 30.9
92 180 9 31.0
92 180 10 31.1
92 180 11 31.1
92 180 12 31.2
92 180 13 31.3
92 180 14 31.3
92 180 15 31.4
92 180 16 31.5
92 180 17 31.5
92 180 18 31.6
92 180 19 31.7
92 180 20 31.7
92 180 21 31.8
92 180 22 31.9
92 180 23 31.9
92 181 0 32.0
92 181 1 32.1
92 181 2 32.1
92 181 3 32.2
92 181 4 32.3
92 181 5 32.3
92 181 6 32.4
92 181 7 32.5
92 181 8 32.5
92 181 9 32.6
92 181 10 32.7
92 181 11 32.7
92 181 12 32.8
92 181 13 32.9
92 181 14 32.9
92 181 15 33.0
92 181 16 33.1
92 181 17 33.1
92 181 18 33.2
92 181 19 33.3
92 181 20 33.3
92 181 21 33.4
92 181 22 33.5
92 181 23 33.5
92 182 0 33.6
92 182 1 33.7
92 182 2 33.7
92 182 3 33.8
92 182 4 33.9
92 182 5 33.9
92 182 6 34.0
92 182 7 34.1
92 182 8 34.1
92 182 9 34.2
92 182 10 34.3
92 182 11 34.3
92 182 12 34.4
92 182 13 34.5
92 182 14 34.5
92 182 15 34.6
92 182 16 34.7
92 182 17 34.7
92 182 18 34.8
92 182 19 34.9
92 182 20 34.9
92 182 21 35.0
92 182 22 35.1
92 182 23 35.1
92 183 0 35.2
92 183 1 35.3
92 183 2 35.3
92 183 3 35.4
92 183 4 35.5
92 183 5 35.6
92 183 6 35.6
92 183 7 35.7
92 183 8 35.8
92 183 9 35.8
92 183 10 35.9
92 183 11 36.0
92 183 12 36.0
92 183 13 36.1
92 183 14 36.2
92 183 15 36.3
92 183 16 36.3
92 183 17 36.4
92 183 18 36.5
92 183 19 36.5
92 183 20 36.6
92 183 21 36.7
92 183 22 36.8
92 183 23 36.8
92 184 0 36.9
92 184 1 37.0
92 184 2 37.0
92 184 3 37.1
92 184 4 37.2
92 184 5 37.2
92 184 6 37.3
92 184 7 37.4
92 184 8 37.4
92 184 9 37.5
92 184 10 37.6
92 184 11 37.6
92 184 12 37.7
92 184 13 37.8
92 184 14 37.8
92 184 15 37.9
92 184 16 38.0
92 184 17 38.0
92 184 18 38.1
92 184 19 38.2
92 184 20 38.2
92 184 21 38.3
92 184 22 38.4
92 184 23 38.4
92 185 0 38.5
92 185 1 38.6
92 185 2 38.6
92 185 3 38.7
92 185 4 38.8
92 185 5 38.8
92 185 6 38.9
92 185 7 39.0
92 185 8 39.0
92 185 9 39.1
92 185 10 39.2
92 185 11 39.2
92 185 12 39.3
92 185 13 39.4
92 185 14 39.4
92 185 15 39.5
92 185 16 39.6
92 185 17 39.6
92 185 18 39.7
92 185 19 39.8
92 185 20 39.8
92 185 21 39.9
92 185 22 40.0
92 185 23 40.0
92 186 0 40.1
92 186 1 40.2
92 186 2 40.2
92 186 3 40.3
92 186 4 40.4
92 186 5 40.4
92 186 6 40.5
92 186 7 40.6
92 186 8 40.6
92 186 9 40.7
92 186 10 40.8
92 186 11 40.8
92 186 12 40.9
92 186 13 41.0
92 186 14 41.0
92 186 15 41.1
92 186 16 41.2
92 186 17 41.2
92 186 18 41.3
92 186 19 41.4
92 186 20 41.4
92 186 21 41.5
92 186 22 41.6
92 186 23 41.6
92 187 0 41.7
92 187 1 41.8
92 187 2 41.8
92 187 3 41.9
92 187 4 42.0
92 187 5 42.0
92 187 6 42.1
92 187 7 42.2
92 187 8 42.2
92 187 9 42.3
92 187 10 42.4
92 187 11 42.4
92 187 12 42.5
92 187 13 42.6
92 187 14 42.6
92 187 15 42.7
92 187 16 42.8
92 187 17 42.8
92 187 18 42.9
92 187 19 43.0
92 187 20 43.0
92 187 21 43.1
92 187 22 43.2
92 187 23 43.2
92 188 0 43.3
92 188 1 43.4
92 188 2 43.4
92 188 3 43.5
92 188 4 43.6
92 188 5 43.7
92 188 6 43.7
92 188 7 43.8
92 188 8 43.9
92 188 9 43.9
92 188 10 44.0
92 188 11 44.1
92 188 12 44.1
92 188 13 44.2
92 188 14 44.3
92 188 15 44.4
92 188 16 44.4
92 188 17 44.5
92 188 18 44.6
92 188 19 44.6
92 188 20 44.7
92 188 21 44.8
92 188 22 44.9
92 188 23 44.9
92 189 0 45.0
92 189 1 45.1
92 189 2 45.1
92 189 3 45.2
92 189 4 45.3
92 189 5 45.3
92 189 6 45.4
92 189 7 45.5
92 189 8 45.5
92 189 9 45.6
92 189 10 45.7
92 189 11 45.7
92 189 12 45.8
92 189 13 45.9
92 189 14 45.9
92 189 15 46.0
92 189 16 46.1
92 189 17 46.1
92 189 18 46.2
92 189 19 46.3
92 189 20 46.3
92 189 21 46.4
92 189 22 46.5
92 189 23 46.5
92 190 0 46.6
92 190 1 46.7
92 190 2 46.7
92 190 3 46.8
92 190 4 46.9
92 190 5 46.9
92 190 6 47.0
92 190 7 47.1
92 190 8 47.1
92 190 9 47.2
92 190 10 47.3
92 190 11 47.3
92 190 12 47.4
92 190 13 47.5
92 190 14 47.5
92 190 15 47.6
92 190 16 47.7
92 190 17 47.7
92 190 18 47.8
92 190 19 47.9
92 190 20 47.9
92 190 21 48.0
92 190 22 48.1
92 190 23 48.1
92 191 0 48.2
92 191 1 48.3
92 191 2 48.3
92 191 3 48.4
92 191 4 48.5
92 191 5 48.5
92 191 6 48.6
92 191 7 48.7
92 191 8 48.7
92 191 9 48.8
92 191 10 48.9
92 191 11 48.9
92 191 12 49.0
92 191 13 49.1
92 191 14 49.1
92 191 15 49.2
92 191 16 49.3
92 191 17 49.3
92 191 18 49.4
92 191 19 49.5
92 191 20 49.5
92 191 21 49.6
92 191 22 49.7
92 191 23 49.7
92 192 0 49.8
92 192 1 49.9
92 192 2 49.9
92 192 3 50.0
92 192 4 50.1
92 192 5 50.2
92 192 6 50.2
92 192 7 50.3
92 192 8 50.4
92 192 9 50.4
92 192 10 50.5
92 192 11 50.6
92 192 12 50.6
92 192 13 50.7
92 192 14 50.8
92 192 15 50.9
92 192 16 50.9
92 192 17 51.0
92 192 18 51.1
92 192 19 51.1
92 192 20 51.2
92 192 21 51.3
92 192 22 51.4
92 192 23 51.4
92 193 0 51.5
92 193 1 51.6
92 193 2 51.6
92 193 3 51.7
92 193 4 51.8
92 193 5 51.8
92 193 6 51.9
92 193 7 52.0
92 193 8 52.0
92 193 9 52.1
92 193 10 52.2
92 193 11 52.2
92 193 12 52.3
92 193 13 52.4
92 193 14 52.4
92 193 15 52.5
92 193 16 52.6
92 193 17 52.6
92 193 18 52.7
92 193 19 52.8
92 193 20 52.8
92 193 21 52.9
92 193 22 53.0
92 193 23 53.0
92 194 0 53.1
92 194 1 53.2
92 194 2 53.2
92 194 3 53.3
92 194 4 53.4
92 194 5 53.4
92 194 6 53.5
92 194 7 53.6
92 194 8 53.6
92 194 9 53.7
92 194 10 53.8
92 194 11 53.8
92 194 12 53.9
92 194 13 54.0
92 194 14 54.0
92 194 15 54.1
92 194 16 54.2
92 194 17 54.2
92 194 18 54.3
92 194 19 54.4
92 194 20 54.4
92 194 21 54.5
92 194 22 54.6
92 194 23 54.6
92 195 0 54.7
92 195 1 54.8
92 195 2 54.8
92 195 3 54.9
92 195 4 55.0
92 195 5 55.0
92 195 6 55.1
92 195 7 55.2
92 195 8 55.2
92 195 9 55.3
92 195 10 55.4
92 195 11 55.4
92 195 12 55.5
92 195 13 55.6
92 195 14 55.6
92 195 15 55.7
92 195 16 55.8
92 195 17 55.8
92 195 18 55.9
92 195 19 56.0
92 195 20 56.0
92 195 21 56.1
92 195 22 56.2
92 195 23 56.2
92 196 0 56.3
92 196 1 56.4
92 196 2 56.4
92 196 3 56.5
92 196 4 56.6
92 196 5 56.7
92 196 6 56.7
92 196 7 56.8
92 196 8 56.9
92 196 9 56.9
92 196 10 57.0
92 196 11 57.1
92 196 12 57.1
92 196 13 57.2
92 196 14 57.3
92 196 15 57.4
92 196 16 57.4
92 196 17 57.5
92 196 18 57.6
92 196 19 57.6
92 196 20 57.7
92 196 21 57.8
92 196 22 57.9
92 196 23 57.9
92 197 0 58.0
92 197 1 58.1
92 197 2 58.1
92 197 3 58.2
92 197 4 58.3
92 197 5 58.3
92 197 6 58.4
92 197 7 58.5
92 197 8 58.5
92 197 9 58.6
92 197 10 58.7
92 197 11 58.7
92 197 12 58.8
92 197 13 58.9
92 197 14 58.9
92 197 15 59.0
92 197 16 59.1
92 197 17 59.1
92 197 18 59.2
92 197 19 59.3
92 197 20 59.3
92 197 21 59.4
92 197 22 59.5
92 197 23 59.5
92 198 0 59.6
92 198 1 59.7
92 198 2 59.7
92 198 3 59.8
92 198 4 59.9
92 198 5 59.9
92 198 6 60.0
92 198 7 60.1
92 198 8 60.1
92 198 9 60.2
92 198 10 60.3
92 198 11 60.3
92 198 12 60.4
92 198 13 60.5
92 198 14 60.5
92 198 15 60.6
92 198 16 60.7
92 198 17 60.7
92 198 18 60.8
92 198 19 60.9
92 198 20 60.9
92 198 21 61.0
92 198 22 61.1
92 198 23 61.1
92 199 0 61.2
92 199 1 61.3
92 199 2 61.3
92 199 3 61.4
92 199 4 61.5
92 199 5 61.5
92 199 6 61.6
92 199 7 61.7
92 199 8 61.7
92 199 9 61.8
92 199 10 61.9
92 199 11 61.9
92 199 12 62.0
92 199 13 62.1
92 199 14 62.1
92 199 15 62.2
92 199 16 62.3
92 199 17 62.3
92 199 18 62.4
92 199 19 62.5
92 199 20 62.5
92 199 21 62.6
92 199 22 62.7
92 199 23 62.7
92 200 0 62.8
92 200 1 62.9
92 200 2 62.9
92 200 3 63.0
92 200 4 63.1
92 200 5 63.2
92 200 6 63.2
92 200 7 63.3
92 200 8 63.4
92 200 9 63.4
92 200 10 63.5
92 200 11 63.6
92 200 12 63.6
92 200 13 63.7
92 200 14 63.8
92 200 15 63.9
92 200 16 63.9
92 200 17 64.0
92 200 18 64.1
92 200 19 64.1
92 200 20 64.2
92 200 21 64.3
92 200 22 64.4
92 200 23 64.4
92 201 0 64.5
92 201 1 64.6
92 201 2 64.6
92 201 3 64.7
92 201 4 64.8
92 201 5 64.8
92 201 6 64.9
92 201 7 65.0
92 201 8 65.0
92 201 9 65.1
92 201 10 65.2
92 201 11 65.2
92 201 12 65.3
92 201 13 65.4
92 201 14 65.4
92 201 15 65.5
92 201 16 65.6
92 201 17 65.6
